日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-03-30,370a,❌不合格,17:11:15,0,收拾桌面,1.3,0.69,张淑婷,手出画面(0.69)
2026-03-30,370a,❌不合格,17:05:20,0,收拾桌面,0.9,0.51,张淑婷,手出画面(0.51)
2026-03-30,370a,❌不合格,15:12:25,0,收拾桌面,2.0,1.18,杨军升,手出画面(1.18)
2026-03-30,370a,❌不合格,14:01:57,0,收拾桌面,2.2,1.17,霍留羿,手出画面(1.17)
2026-03-30,370a,❌不合格,13:50:08,0,收拾桌面,1.8,0.95,霍留羿,手出画面(0.95)
2026-03-30,370a,❌不合格,12:45:35,0,收拾桌面,1.3,1.28,霍留羿,设备佩戴有问题(1.28)
2026-03-30,370a,❌不合格,12:44:02,0,收拾桌面,1.3,1.29,霍留羿,设备佩戴有问题(1.29)
2026-03-30,370a,❌不合格,12:41:59,0,收拾桌面,1.7,1.67,霍留羿,设备佩戴有问题(1.67)
2026-03-30,370a,❌不合格,12:39:42,0,收拾桌面,1.6,1.6,霍留羿,设备佩戴有问题(1.63)
2026-03-30,370a,❌不合格,12:37:56,0,收拾桌面,1.5,1.48,霍留羿,设备佩戴有问题(1.48)
2026-03-30,370a,❌不合格,12:35:36,0,收拾桌面,1.8,1.75,霍留羿,设备佩戴有问题(1.75)
2026-03-30,370a,❌不合格,12:33:30,0,收拾桌面,1.6,1.6,霍留羿,设备佩戴有问题(1.61)
2026-03-30,370a,❌不合格,12:31:14,0,收拾桌面,1.6,1.6,霍留羿,设备佩戴有问题(1.60)
2026-03-30,370a,❌不合格,12:29:10,0,收拾桌面,1.4,1.37,霍留羿,设备佩戴有问题(1.37)
2026-03-30,370a,❌不合格,12:26:50,0,收拾桌面,1.5,1.5,霍留羿,设备佩戴有问题(1.50)
2026-03-30,370a,❌不合格,12:24:39,0,收拾桌面,1.6,1.6,霍留羿,设备佩戴有问题(1.63)
2026-03-30,370a,❌不合格,12:22:34,0,收拾桌面,1.5,1.48,霍留羿,设备佩戴有问题(1.48)
2026-03-30,370a,❌不合格,12:20:29,0,收拾桌面,1.6,1.59,霍留羿,设备佩戴有问题(1.59)
2026-03-30,370a,❌不合格,12:14:37,0,收拾桌面,1.3,0.75,HAN_ Nathan,手出画面(0.75)
2026-03-30,370a,❌不合格,11:02:45,0,收拾桌面,1.3,1.29,杨军升,手出画面(1.29)
2026-03-30,370a,❌不合格,9:47:13,0,收拾桌面,2.1,1.2,杨军升,手出画面(1.20)
2026-03-30,370a,❌不合格,9:15:29,0,收拾桌面,1.3,0.81,张淑婷,手出画面(0.81)
2026-03-30,370a,❌不合格,11:05:08,0,收拾桌面,1.3,1.28,苏丽杏,手出画面(1.28)
2026-03-30,370a,❌不合格,11:14:35,0,收拾桌面,1.4,1.37,苏丽杏,设备佩戴有问题(1.37)
2026-03-30,370a,❌不合格,11:16:36,0,收拾桌面,1.6,1.55,苏丽杏,设备佩戴有问题(1.55)
2026-03-30,370a,❌不合格,11:24:22,0,收拾桌面,1.5,1.45,苏丽杏,设备佩戴有问题(1.45)
2026-03-30,370a,❌不合格,11:33:33,0,收拾桌面,1.3,1.29,苏丽杏,设备佩戴有问题(1.29)
2026-03-30,370a,❌不合格,11:52:01,0,收拾桌面,1.6,1.56,苏丽杏,设备佩戴有问题(1.56)
2026-03-30,3fff,❌不合格,16:56:38,0,书本收纳,10.0,6.68,张淑婷,单手工作(6.68)
2026-03-30,3fff,❌不合格,16:33:38,1,书本收纳,10.0,7.73,张淑婷,单手工作(7.74)
2026-03-30,3fff,❌不合格,16:33:38,2,书本收纳,2.0,1.06,张淑婷,单手工作(1.06)
2026-03-30,43c5,❌不合格,18:10:45,0,擦拭桌面小摆件,7.3,7.3,杨军升,佩戴有问题(7.30)
2026-03-30,43c5,❌不合格,18:03:19,0,擦拭桌面小摆件,6.8,6.75,杨军升,佩戴有问题(6.75)
2026-03-30,43c5,❌不合格,15:35:40,0,擦拭桌面小摆件,6.9,5.46,杨军升,手出画面(5.46)
2026-03-30,43c5,❌不合格,15:25:55,0,擦拭桌面小摆件,5.5,5.44,杨军升,手出画面(5.44)
2026-03-30,43c5,❌不合格,15:20:47,0,擦拭桌面小摆件,4.9,4.77,杨军升,手出画面(4.77)
2026-03-30,43c5,❌不合格,15:14:25,0,擦拭桌面小摆件,6.2,5.58,杨军升,手出画面(5.58)
2026-03-30,43c5,❌不合格,15:09:05,0,擦拭桌面小摆件,5.0,4.95,杨军升,手出画面(4.95)
2026-03-30,43c5,❌不合格,15:02:14,0,擦拭桌面小摆件,6.5,6.49,杨军升,手出画面(6.49)
2026-03-30,43c5,❌不合格,14:46:44,0,擦拭桌面小摆件,8.4,6.97,杨军升,手出画面(6.97)
2026-03-30,43c5,❌不合格,14:27:18,0,擦拭桌面小摆件,7.2,7.18,杨军升,手出画面(7.18)
2026-03-30,43c5,❌不合格,14:19:19,0,擦拭桌面小摆件,7.1,7.1,杨军升,手出画面(7.14)
2026-03-30,43c5,❌不合格,14:10:33,0,擦拭桌面小摆件,8.4,8.39,杨军升,手出画面(8.39)
2026-03-30,43c5,❌不合格,14:03:15,0,擦拭桌面小摆件,6.9,6.87,杨军升,手出画面(6.87)
2026-03-30,43c5,❌不合格,13:55:22,0,擦拭桌面小摆件,7.3,7.3,杨军升,手出画面(7.34)
2026-03-30,43c5,❌不合格,13:47:25,0,擦拭桌面小摆件,7.6,7.55,杨军升,手出画面(7.55)
2026-03-30,43c5,❌不合格,13:46:32,0,擦拭桌面小摆件,0.7,0.7,杨军升,未工作(0.72)
2026-03-30,43c5,❌不合格,13:39:28,0,擦拭桌面小摆件,5.8,5.78,杨军升,手出画面(5.78)
2026-03-30,43c5,❌不合格,13:32:39,0,折叠购物袋,2.9,2.9,霍留羿,手出画面(2.90)
2026-03-30,43c5,❌不合格,13:27:58,0,折叠购物袋,4.0,4.0,霍留羿,佩戴设备不规范(4.00)
2026-03-30,43c5,❌不合格,13:23:55,0,折叠购物袋,3.2,3.16,霍留羿,佩戴设备不规范(3.16)
2026-03-30,43c5,❌不合格,13:21:00,0,折叠购物袋,2.1,2.1,霍留羿,手出画面(2.10)
2026-03-30,43c5,❌不合格,13:18:09,0,折叠购物袋,2.0,2.0,霍留羿,手出画面(2.03)
2026-03-30,43c5,❌不合格,13:16:00,0,折叠购物袋,1.5,1.46,霍留羿,手出画面(1.46)
2026-03-30,43c5,❌不合格,12:28:08,0,折叠购物袋,2.1,1.25,霍留羿,手出画面(1.25)
2026-03-30,43c5,❌不合格,12:25:34,0,折叠购物袋,2.2,1.35,霍留羿,手出画面(1.35)
2026-03-30,43c5,❌不合格,12:23:00,0,折叠购物袋,2.2,1.34,霍留羿,手出画面(1.34)
2026-03-30,43c5,❌不合格,11:49:07,0,折叠购物袋,2.8,2.8,HAN_ Nathan,手出画面(2.83)
2026-03-30,43c5,❌不合格,11:45:03,0,折叠购物袋,3.3,3.14,HAN_ Nathan,手出画面(3.14)
2026-03-30,43c5,❌不合格,11:40:59,0,折叠购物袋,2.8,2.78,HAN_ Nathan,手出画面(2.78)
2026-03-30,43c5,❌不合格,11:37:25,0,折叠购物袋,2.7,2.7,HAN_ Nathan,手出画面(2.72)
2026-03-30,43c5,❌不合格,11:33:53,0,折叠购物袋,2.7,2.66,HAN_ Nathan,手出画面(2.66)
2026-03-30,43c5,❌不合格,11:29:54,0,折叠购物袋,2.8,2.8,HAN_ Mark,手出画面(2.83)
2026-03-30,43c5,❌不合格,11:25:18,0,折叠购物袋,3.7,3.7,HAN_ Nam,手出画面(3.72)
2026-03-30,43c5,❌不合格,11:20:54,0,折叠购物袋,3.6,3.59,HAN_ Nam,手出画面(3.59)
2026-03-30,43c5,❌不合格,11:17:12,0,折叠购物袋,2.8,2.8,HAN_ Nam,手出画面(2.81)
2026-03-30,43c5,❌不合格,11:12:48,0,折叠购物袋,3.4,3.4,HAN_ Nam,手出画面(3.42)
2026-03-30,43c5,❌不合格,11:08:37,0,折叠购物袋,3.4,3.38,HAN_ Nam,手出画面(3.38)
2026-03-30,43c5,❌不合格,11:04:33,0,折叠购物袋,3.0,2.99,HAN_ Nam,手出画面(2.99)
2026-03-30,43c5,❌不合格,11:00:03,0,折叠购物袋,3.0,3.0,HAN_ Nam,手出画面(3.04)
2026-03-30,43c5,❌不合格,10:55:56,0,折叠购物袋,3.2,3.2,HAN_ Nam,手出画面(3.21)
2026-03-30,43c5,❌不合格,10:52:09,0,折叠购物袋,2.9,2.9,HAN_ Nam,手出画面(2.91)
2026-03-30,43c5,❌不合格,10:45:43,0,折叠购物袋,5.6,5.54,HAN_ Nam,手出画面(5.54)
2026-03-30,43c5,❌不合格,10:41:47,0,折叠购物袋,2.5,2.45,HAN_ Nam,手出画面(2.45)
2026-03-30,43c5,❌不合格,10:36:57,0,折叠购物袋,3.3,3.3,HAN_ Nam,手出画面(3.31)
2026-03-30,43c5,❌不合格,10:34:11,0,折叠购物袋,2.1,2.04,HAN_ Nam,手出画面(2.04)
2026-03-30,43c5,❌不合格,10:30:26,0,折叠购物袋,2.4,2.4,HAN_ Nam,手出画面(2.42)
2026-03-30,46dd,❌不合格,11:54:11,0,折叠购物袋,2.0,1.96,HAN_ Nathan,camera issue(1.96)
2026-03-30,46dd,❌不合格,11:51:38,0,折叠购物袋,1.9,1.89,HAN_ Nathan,camera issue(1.89)
2026-03-30,46dd,❌不合格,11:47:49,0,折叠购物袋,2.1,2.09,HAN_ Nathan,camera issue(2.09)
2026-03-30,46dd,❌不合格,11:45:01,0,折叠购物袋,2.0,2.0,HAN_ Nathan,camera issue(2.04)
2026-03-30,46dd,❌不合格,11:41:02,0,折叠购物袋,1.9,1.85,HAN_ Nathan,camera issue(1.85)
2026-03-30,46dd,❌不合格,11:29:37,0,折叠购物袋,2.7,2.7,HAN_ Mark,camera issue(2.72)
2026-03-30,46dd,❌不合格,11:26:29,0,折叠购物袋,2.2,2.18,HAN_ Nam,cam_issue(2.18)
2026-03-30,46dd,❌不合格,11:23:19,0,折叠购物袋,2.3,2.27,HAN_ Nam,cam_issue(2.27)
2026-03-30,46dd,❌不合格,11:19:31,0,折叠购物袋,1.9,1.9,HAN_ Nam,cam_issue(1.93)
2026-03-30,46dd,❌不合格,11:16:32,0,折叠购物袋,2.4,2.4,HAN_ Nam,cam_issue(2.40)
2026-03-30,46dd,❌不合格,11:13:34,0,折叠购物袋,2.2,2.16,HAN_ Nam,cam_issue(2.16)
2026-03-30,46dd,❌不合格,11:03:08,0,折叠购物袋,2.4,2.4,HAN_ Nam,cam_issue(2.44)
2026-03-30,46dd,❌不合格,10:58:52,0,折叠购物袋,2.3,2.3,HAN_ Nam,cam_issue(2.32)
2026-03-30,46dd,❌不合格,10:55:36,0,折叠购物袋,2.3,2.3,HAN_ Nam,cam_issue(2.30)
2026-03-30,46dd,❌不合格,10:52:03,0,折叠购物袋,2.3,2.25,HAN_ Nam,cam_issue(2.25)
2026-03-30,46dd,❌不合格,10:48:51,0,折叠购物袋,2.3,2.3,HAN_ Nam,cam_issue(2.30)
2026-03-30,46dd,❌不合格,10:45:46,0,折叠购物袋,2.2,2.2,HAN_ Nam,cam_issue(2.21)
2026-03-30,46dd,❌不合格,10:43:09,0,折叠购物袋,1.9,1.9,HAN_ Nam,cam_issue(1.93)
2026-03-30,46dd,❌不合格,10:40:36,0,折叠购物袋,1.9,1.9,HAN_ Nam,cam_issue(1.93)
2026-03-30,46dd,❌不合格,10:37:44,0,折叠购物袋,2.2,2.18,HAN_ Nam,cam_issue(2.18)
2026-03-30,46dd,❌不合格,10:34:57,0,折叠购物袋,2.0,1.97,HAN_ Nam,cam_issue(1.97)
2026-03-30,46dd,❌不合格,10:32:04,0,折叠购物袋,2.1,2.08,HAN_ Nam,cam_issue(2.08)
2026-03-30,46dd,❌不合格,10:29:29,0,折叠购物袋,1.9,1.9,HAN_ Nam,cam_issue(1.94)
2026-03-30,46dd,❌不合格,10:25:54,0,折叠购物袋,1.7,1.66,HAN_ Nam,cam_issue(1.66)
2026-03-30,46dd,❌不合格,10:23:56,0,折叠购物袋,1.4,1.4,HAN_ Nam,cam_issue(1.43)
2026-03-30,4aa8,❌不合格,16:50:33,0,Clean the phone,10.0,10.0,张淑婷,左右手重叠(10.02)
2026-03-30,4aa8,❌不合格,16:40:18,0,Clean the phone,9.9,9.9,张淑婷,左右手重叠(9.91)
2026-03-30,4aa8,❌不合格,13:47:16,0,Clean the phone,10.0,5.34,霍留羿,左右手重叠(5.34)
2026-03-30,4aa8,❌不合格,13:35:51,1,Clean the phone,1.2,0.78,霍留羿,左右手重叠(0.78)
2026-03-30,4aa8,❌不合格,13:25:26,0,Clean the phone,10.0,6.82,霍留羿,左右手重叠(6.82)
2026-03-30,4aa8,❌不合格,13:14:23,0,Clean the phone,10.0,6.6,霍留羿,左右手重叠(6.60)
2026-03-30,4aa8,❌不合格,13:14:23,1,Clean the phone,0.7,0.51,霍留羿,左右手重叠(0.51)
2026-03-30,63be,❌不合格,10:33:40,1,整理碗筷,6.5,5.28,张淑婷,手被遮挡(5.28)
2026-03-30,63be,❌不合格,9:17:01,0,整理碗筷,6.3,6.3,张淑婷,视频无法播放(7.98)
2026-03-30,63be,❌不合格,9:10:33,0,整理碗筷,3.4,3.4,张淑婷,视频无法播放(5.20)
2026-03-30,6bc0,❌不合格,18:14:54,0,分类坚果/豆子,10.0,10.0,杨家怡,手出画面(10.02)
2026-03-30,6bc0,❌不合格,18:14:54,1,分类坚果/豆子,2.1,1.97,杨家怡,手出画面(1.97)
2026-03-30,6bc0,❌不合格,17:55:12,0,分类坚果/豆子,10.0,9.92,杨家怡,手出画面(9.92)
2026-03-30,6bc0,❌不合格,17:55:12,1,分类坚果/豆子,8.7,8.33,杨家怡,手出画面(8.33)
2026-03-30,6bc0,❌不合格,17:29:59,0,分类坚果/豆子,10.0,9.88,张淑婷,手出画面(9.88)
2026-03-30,6bc0,❌不合格,17:29:59,1,分类坚果/豆子,10.0,10.0,张淑婷,手出画面(10.00)
2026-03-30,6bc0,❌不合格,17:29:59,2,分类坚果/豆子,3.7,3.51,张淑婷,手出画面(3.50)
2026-03-30,6bc0,❌不合格,16:55:20,0,分类坚果/豆子,10.0,9.89,张淑婷,手出画面(9.89)
2026-03-30,6bc0,❌不合格,16:55:20,1,分类坚果/豆子,10.0,9.99,张淑婷,手出画面(9.99)
2026-03-30,6bc0,❌不合格,16:55:20,2,分类坚果/豆子,3.7,3.44,张淑婷,手出画面(3.44)
2026-03-30,6bc0,❌不合格,16:09:59,0,分类坚果/豆子,10.0,10.0,张淑婷,手出画面(10.01)
2026-03-30,6bc0,❌不合格,16:09:59,1,分类坚果/豆子,7.4,7.04,张淑婷,手出画面(7.04)
2026-03-30,6bc0,❌不合格,15:44:49,0,分类坚果/豆子,10.0,5.36,杨军升,手出画面(5.36)
2026-03-30,6bc0,❌不合格,15:44:49,1,分类坚果/豆子,10.0,9.98,杨军升,手出画面(9.98)
2026-03-30,6bc0,❌不合格,15:12:27,1,分类坚果/豆子,10.0,7.69,杨军升,手出画面(7.69)
2026-03-30,6bc0,❌不合格,15:12:27,2,分类坚果/豆子,5.8,5.36,杨军升,"手出画面(5.19),未工作(0.17)"
2026-03-30,6bc0,❌不合格,14:30:58,0,分类坚果/豆子,10.0,8.19,杨军升,"单手工作(1.24),手频繁出画面(6.95)"
2026-03-30,6bc0,❌不合格,14:30:58,1,分类坚果/豆子,10.0,9.67,杨军升,手频繁出画面(9.67)
2026-03-30,6bc0,❌不合格,14:30:58,2,分类坚果/豆子,1.0,0.71,杨军升,手频繁出画面(0.71)
2026-03-30,6bc0,❌不合格,14:01:14,1,分类坚果/豆子,10.0,7.56,霍留羿,手出画面(7.56)
2026-03-30,6bc0,❌不合格,12:05:27,0,分类坚果/豆子,10.0,9.78,HAN_ Nathan,手出画面(9.78)
2026-03-30,6bc0,❌不合格,12:05:27,1,分类坚果/豆子,10.0,9.71,HAN_ Nathan,手出画面(9.71)
2026-03-30,6bc0,❌不合格,12:05:27,2,分类坚果/豆子,3.2,3.06,HAN_ Nathan,手出画面(3.06)
2026-03-30,6bc0,❌不合格,11:21:02,1,分类坚果/豆子,10.0,7.76,HAN_ Mark,手出画面(7.76)
2026-03-30,6bc0,❌不合格,11:21:02,2,分类坚果/豆子,1.0,0.98,HAN_ Mark,手出画面(0.98)
2026-03-30,6bc0,❌不合格,10:41:49,0,分类坚果/豆子,8.2,8.17,杨军升,手出画面(8.17)
2026-03-30,6bc0,❌不合格,9:57:13,0,分类坚果/豆子,10.0,10.0,张淑婷,手出画面(10.02)
2026-03-30,6bc0,❌不合格,9:57:13,1,分类坚果/豆子,2.8,2.78,张淑婷,手出画面(2.78)
2026-03-30,6bc0,❌不合格,9:17:15,0,分类坚果/豆子,10.0,10.0,张淑婷,手出画面(10.02)
2026-03-30,6bc0,❌不合格,9:17:15,1,分类坚果/豆子,10.0,10.0,张淑婷,手出画面(10.00)
2026-03-30,6bc0,❌不合格,9:17:15,2,分类坚果/豆子,7.1,7.1,张淑婷,手出画面(7.15)
2026-03-30,6ea2,❌不合格,14:32:01,0,Change the pillowcase,10.0,10.0,杨军升,曝光(10.01)
2026-03-30,7088,❌不合格,16:58:44,1,整理碗筷,8.8,7.65,张淑婷,未按照规定动作操作(7.65)
2026-03-30,75c7,❌不合格,17:49:19,0,Organize the drawer,6.3,6.26,杨家怡,手出画面(6.26)
2026-03-30,75c7,❌不合格,17:41:57,0,Organize the drawer,7.1,7.07,杨家怡,手出画面(7.07)
2026-03-30,75c7,❌不合格,17:34:14,0,Organize the drawer,7.2,7.2,张淑婷,手出画面(7.23)
2026-03-30,75c7,❌不合格,17:31:57,0,Organize the drawer,1.6,1.6,张淑婷,手出画面(1.63)
2026-03-30,75c7,❌不合格,17:12:45,0,Organize the drawer,7.2,7.19,张淑婷,手出画面(7.19)
2026-03-30,75c7,❌不合格,17:05:31,0,Organize the drawer,7.1,7.08,张淑婷,设备佩戴不规范(7.08)
2026-03-30,75c7,❌不合格,16:58:08,0,Organize the drawer,7.4,7.27,张淑婷,设备佩戴不规范(7.27)
2026-03-30,75c7,❌不合格,16:49:46,0,Organize the drawer,8.2,8.12,张淑婷,手出画面(8.12)
2026-03-30,75c7,❌不合格,16:42:25,0,Organize the drawer,7.3,7.12,张淑婷,手出画面(7.12)
2026-03-30,75c7,❌不合格,16:19:01,0,Organize the drawer,5.5,5.48,张淑婷,手出画面(5.48)
2026-03-30,75c7,❌不合格,16:12:14,0,Organize the drawer,6.4,6.4,张淑婷,手出画面(6.42)
2026-03-30,75c7,❌不合格,16:04:46,0,Organize the drawer,7.1,7.09,张淑婷,手出画面(7.09)
2026-03-30,75c7,❌不合格,15:57:15,0,Organize the drawer,7.1,7.05,张淑婷,手出画面(7.05)
2026-03-30,75c7,❌不合格,15:43:16,0,Organize the drawer,7.0,6.91,杨军升,手出画面(6.91)
2026-03-30,75c7,❌不合格,15:35:48,0,Organize the drawer,7.1,7.08,杨军升,手出画面(7.08)
2026-03-30,75c7,❌不合格,15:27:18,0,Organize the drawer,8.1,8.1,杨军升,手出画面(8.11)
2026-03-30,75c7,❌不合格,15:15:42,0,Organize the drawer,7.6,7.58,杨军升,手出画面(7.58)
2026-03-30,75c7,❌不合格,15:06:08,0,Organize the drawer,9.2,9.14,杨军升,手出画面(9.14)
2026-03-30,75c7,❌不合格,14:57:13,0,Organize the drawer,7.2,7.2,杨军升,手出画面(7.20)
2026-03-30,75c7,❌不合格,14:49:06,0,Organize the drawer,7.2,7.13,杨军升,手出画面(7.13)
2026-03-30,75c7,❌不合格,14:41:18,0,Organize the drawer,7.3,7.26,杨军升,手出画面(7.26)
2026-03-30,75c7,❌不合格,14:33:39,0,Organize the drawer,7.2,7.17,杨军升,手出画面(7.17)
2026-03-30,75c7,❌不合格,14:26:06,0,Organize the drawer,7.2,7.16,杨军升,手出画面(7.16)
2026-03-30,75c7,❌不合格,14:17:53,0,Organize the drawer,6.7,6.68,霍留羿,设备佩戴不规范(6.68)
2026-03-30,75c7,❌不合格,14:06:01,0,Organize the drawer,6.6,6.53,霍留羿,手出画面(6.53)
2026-03-30,75c7,❌不合格,13:59:29,0,Organize the drawer,6.3,6.21,霍留羿,手出画面(6.21)
2026-03-30,75c7,❌不合格,13:52:34,0,Organize the drawer,6.9,6.77,霍留羿,手出画面(6.77)
2026-03-30,75c7,❌不合格,13:45:33,0,Organize the drawer,6.4,6.4,霍留羿,手出画面(6.43)
2026-03-30,75c7,❌不合格,13:39:10,0,Organize the drawer,6.2,6.2,霍留羿,手出画面(6.20)
2026-03-30,75c7,❌不合格,13:31:57,0,Organize the drawer,6.6,6.55,霍留羿,手出画面(6.55)
2026-03-30,75c7,❌不合格,13:24:50,0,Organize the drawer,6.2,6.1,霍留羿,手出画面(6.10)
2026-03-30,75c7,❌不合格,11:30:44,0,Organize the drawer,6.1,5.82,HAN_ Nathan,手出画面(5.82)
2026-03-30,75c7,❌不合格,11:24:23,0,Organize the drawer,6.1,6.06,HAN_ Eric,手出画面(6.06)
2026-03-30,75c7,❌不合格,11:18:07,0,Organize the drawer,6.1,6.09,HAN_ Eric,手出画面(6.09)
2026-03-30,75c7,❌不合格,11:11:40,0,Organize the drawer,6.1,5.99,HAN_ Eric,
2026-03-30,75c7,❌不合格,11:05:15,0,Organize the drawer,6.2,6.16,HAN_ Eric,
2026-03-30,75c7,❌不合格,10:58:57,0,Organize the drawer,6.1,6.03,HAN_ Eric,
2026-03-30,75c7,❌不合格,10:52:56,0,Organize the drawer,5.8,5.76,HAN_ Eric,camera issue(5.76)
2026-03-30,75c7,❌不合格,10:45:21,0,Organize the drawer,5.2,5.2,HAN_ Eric,
2026-03-30,75c7,❌不合格,10:38:48,0,Organize the drawer,6.2,6.09,HAN_ Eric,手出画面(6.09)
2026-03-30,75c7,❌不合格,10:33:05,0,Organize the drawer,5.3,5.27,HAN_ Eric,手出画面(5.27)
2026-03-30,75c7,❌不合格,10:27:48,0,Organize the drawer,5.2,5.14,HAN_ Eric,手出画面(5.14)
2026-03-30,75c7,❌不合格,10:22:25,0,Organize the drawer,4.6,4.58,HAN_ Eric,手出画面(4.58)
2026-03-30,75c7,❌不合格,10:17:35,0,Organize the drawer,4.7,4.66,HAN_ Eric,手出画面(4.66)
2026-03-30,75c7,❌不合格,10:13:20,0,Organize the drawer,4.2,4.16,HAN_ Eric,camera issue(4.16)
2026-03-30,75c7,❌不合格,10:08:32,0,Organize the drawer,4.2,4.17,HAN_ Eric,
2026-03-30,98a7,❌不合格,18:25:21,0,Replace the garbage bag,7.1,3.81,杨家怡,无意义动作(3.81)
2026-03-30,98a7,❌不合格,17:33:51,0,Replace the garbage bag,10.0,7.77,张淑婷,"无意义动作(5.31),手出画面(2.46)"
2026-03-30,98a7,❌不合格,17:33:51,1,Replace the garbage bag,10.0,6.37,张淑婷,无意义动作(6.37)
2026-03-30,98a7,❌不合格,17:33:51,2,Replace the garbage bag,5.0,3.76,张淑婷,无意义动作(3.76)
2026-03-30,98a7,❌不合格,17:06:45,0,Replace the garbage bag,10.0,7.99,张淑婷,无意义动作(7.99)
2026-03-30,98a7,❌不合格,17:06:45,1,Replace the garbage bag,10.0,7.05,张淑婷,无意义动作(7.05)
2026-03-30,98a7,❌不合格,17:06:45,2,Replace the garbage bag,5.9,4.0,张淑婷,未按照规定动作操作(4.00)
2026-03-30,98a7,❌不合格,16:36:22,0,Replace the garbage bag,10.0,5.25,张淑婷,手被遮挡(5.27)
2026-03-30,98a7,❌不合格,16:36:22,1,Replace the garbage bag,10.0,7.59,张淑婷,手被遮挡(7.59)
2026-03-30,98a7,❌不合格,16:36:22,2,Replace the garbage bag,9.3,7.69,张淑婷,手被遮挡(7.69)
2026-03-30,98a7,❌不合格,16:06:45,1,Replace the garbage bag,10.0,5.16,张淑婷,无意义动作(5.16)
2026-03-30,98a7,❌不合格,15:30:30,0,Replace the garbage bag,10.0,8.72,杨军升,未按照规定动作操作(8.72)
2026-03-30,98a7,❌不合格,15:30:30,1,Replace the garbage bag,10.0,9.05,杨军升,未按照规定动作操作(9.05)
2026-03-30,98a7,❌不合格,15:30:30,2,Replace the garbage bag,10.0,9.39,杨军升,未按照规定动作操作(9.39)
2026-03-30,98a7,❌不合格,15:30:30,3,Replace the garbage bag,4.9,3.81,杨军升,未按照规定动作操作(3.81)
2026-03-30,98a7,❌不合格,15:04:36,0,Replace the garbage bag,10.0,5.72,杨军升,未按照规定动作操作(5.72)
2026-03-30,98a7,❌不合格,15:04:36,1,Replace the garbage bag,10.0,7.45,杨军升,未按照规定动作操作(7.45)
2026-03-30,98a7,❌不合格,15:04:36,2,Replace the garbage bag,4.5,3.29,杨军升,未按照规定动作操作(3.29)
2026-03-30,98a7,❌不合格,14:43:28,0,Replace the garbage bag,10.0,7.92,杨军升,未按照规定动作操作(7.92)
2026-03-30,98a7,❌不合格,14:43:28,1,Replace the garbage bag,9.9,5.44,杨军升,未按照规定动作操作(5.44)
2026-03-30,98a7,❌不合格,13:59:34,0,Replace the garbage bag,10.0,9.96,霍留羿,无意义动作(9.96)
2026-03-30,98a7,❌不合格,13:59:34,1,Replace the garbage bag,10.0,9.98,霍留羿,无意义动作(9.98)
2026-03-30,98a7,❌不合格,10:26:49,0,Replace the garbage bag,10.0,7.07,张淑婷,未按照规定动作操作(7.07)
2026-03-30,98a7,❌不合格,10:02:11,0,Replace the garbage bag,10.0,9.97,张淑婷,无意义动作(9.97)
2026-03-30,98a7,❌不合格,10:02:11,1,Replace the garbage bag,10.0,9.93,张淑婷,无意义动作(9.93)
2026-03-30,98a7,❌不合格,10:02:11,2,Replace the garbage bag,3.6,3.6,张淑婷,无意义动作(3.61)
2026-03-30,98a7,❌不合格,9:42:08,0,Replace the garbage bag,10.0,7.18,张淑婷,未按照规定动作操作(7.18)
2026-03-30,98a7,❌不合格,9:42:08,1,Replace the garbage bag,9.0,6.75,张淑婷,未按照规定动作操作(6.75)
2026-03-30,98a7,❌不合格,9:19:07,2,Replace the garbage bag,1.2,0.91,张淑婷,未按照规定动作操作(0.91)
2026-03-30,9921,❌不合格,15:19:45,0,擦拭碗盘,8.9,8.59,杨军升,手被遮挡(8.59)
2026-03-30,9921,❌不合格,15:03:48,0,擦拭碗盘,6.0,5.75,杨军升,手被遮挡(5.75)
2026-03-30,9921,❌不合格,14:58:17,0,擦拭碗盘,5.4,5.28,杨军升,手被遮挡(5.28)
2026-03-30,9921,❌不合格,14:24:38,0,擦拭碗盘,6.9,3.79,杨军升,手部遮挡(3.79)
2026-03-30,9921,❌不合格,14:12:18,0,擦拭碗盘,5.8,3.91,霍留羿,手被遮挡(3.91)
2026-03-30,9921,❌不合格,14:05:24,0,擦拭碗盘,6.8,4.87,霍留羿,手被遮挡(4.87)
2026-03-30,9921,❌不合格,13:58:40,0,擦拭碗盘,6.6,3.81,霍留羿,手被遮挡(3.81)
2026-03-30,9921,❌不合格,13:51:43,0,擦拭碗盘,6.8,5.73,霍留羿,手被遮挡(5.73)
2026-03-30,9921,❌不合格,13:45:22,0,擦拭碗盘,6.2,4.17,霍留羿,手被遮挡(4.17)
2026-03-30,9921,❌不合格,13:39:24,0,擦拭碗盘,5.8,3.83,霍留羿,手被遮挡(3.83)
2026-03-30,9921,❌不合格,13:33:47,0,擦拭碗盘,5.5,3.55,霍留羿,手被遮挡(3.55)
2026-03-30,9921,❌不合格,13:28:52,0,擦拭碗盘,4.8,3.09,霍留羿,手被遮挡(3.09)
2026-03-30,9921,❌不合格,13:23:33,0,擦拭碗盘,4.8,3.39,霍留羿,手被遮挡(3.39)
2026-03-30,a37b,❌不合格,17:40:29,0,整理耳机线/数据线,6.6,6.6,杨家怡,频闪(6.65)
